name,essround,edition,proddate,idno,cntry,rlgdgr,rlgatnd,pray,wsekpwr,weasoff,wlespdm,wexashr,wprtbym,wbrgwrm,yrbrn,agea,yrbrn2,yrbrn3,yrbrn4,yrbrn5,yrbrn6,yrbrn7,yrbrn8,yrbrn9,yrbrn10,yrbrn11,yrbrn12,rshipa2,rshipa3,rshipa4,rshipa5,rshipa6,rshipa7,rshipa8,rshipa9,rshipa10,rshipa11,rshipa12,rshpsts,rshpsgb,lvgptnea,dvrcdeva,marsts,marstgb,maritalb,chldhhe,domicil,paccmoro,paccdwlr,pacclift,paccnbsh,paccocrw,paccxhoc,paccnois,paccinro,paccnt,paccref,paccdk,paccna,edulvlb,eisced,edlveat,edlvehr,edlvdfi,edudde1,educde2,edlvdahu,edlvdie,edlvdlt,edlvenl,edlveno,edlvdsk,edlvesi,edlvdch,educgb1,edubgb2,edagegb,eduyrs,pdwrk,edctn,uempla,uempli,dsbld,rtrd,cmsrv,hswrk,dngoth,dngref,dngdk,dngna,mainact,mnactic,crpdwk,pdjobev,pdjobyr,emplrel,emplno,wrkctra,estsz,jbspv,njbspv,wkdcorga,iorgact,wkhct,wkhtot,nacer2,tporgwk,isco08,wrkac6m,uemp3m,uemp12m,uemp5yr,mbtru,hincsrca,hinctnta,hincfel,edulvlpb,eiscedp,edlvpfat,edlvpehr,edlvpdfi,edupdde1,edupcde2,edlvpdahu,edlvpdie,edlvpdlt,edlvpenl,edlvpeno,edlvpdsk,edlvpesi,edlvpdch,edupcgb1,edupbgb2,edagepgb,pdwrkp,edctnp,uemplap,uemplip,dsbldp,rtrdp,cmsrvp,hswrkp,dngothp,dngdkp,dngnapp,dngrefp,dngnap,mnactp,crpdwkp,isco08p,emprelp,wkhtotp,edulvlfb,eiscedf,edlvfeat,edlvfehr,edlvfdfi,edufcde1,edufbde2,edlvfdahu,edlvfdie,edlvfdlt,edlvfenl,edlvfeno,edlvfdsk,edlvfesi,edlvfdch,edufcgb1,edufbgb2,edagefgb,emprf14,occf14b,edulvlmb,eiscedm,edlvmeat,edlvmehr,edlvmdfi,edumcde1,edumbde2,edlvmdahu,edlvmdie,edlvmdlt,edlvmenl,edlvmeno,edlvmdsk,edlvmesi,edlvmdch,edumcgb1,edumbgb2,edagemgb,emprm14,occm14b,atncrse,anctrya1,anctrya2,regunit,region,ipcrtiva,impricha,ipeqopta,ipshabta,impsafea,impdiffa,ipfrulea,ipudrsta,ipmodsta,ipgdtima,impfreea,iphlppla,ipsucesa,ipstrgva,ipadvnta,ipbhprpa,iprspota,iplylfra,impenva,imptrada,impfuna,testji1,testji2,testji3,testji4,testji5,testji6,testji7,testji8,testji9,respc19a,symtc19,symtnc19,vacc19,recon,inwds,ainws,ainwe,binwe,cinwe,dinwe,einwe,finwe,hinwe,iinwe,kinwe,rinwe,inwde,jinws,jinwe,inwtm,mode,domain,prob,stratum,psu
ESS11e01,11,1,20.06.2024,63984,CH,8,7,1,3,3,4,3,4,2,1958,66,1965,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,3,99,6,1,4,99,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,,,,,,,14,,,,9,0,0,0,0,0,1,0,1,0,0,0,0,6,6,2,1,2022,2,0,6,1,2,66666,10,10,555,30,86,4,2230,2,2,6,6,3,1,88,1,322,3,,,,,,,,,,,,,12,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,3341,1,50,322,3,,,,,,,,,,,,,12,,,,1,6,322,3,,,,,,,,,,,,,12,,,,3,66,1,11102,11101,2,CH02,1,6,3,5,4,5,5,1,2,3,1,2,5,2,3,6,6,2,2,4,3,6,6,6,1,0,2,66,66,66,3,6,6,2,9,1/24/2024 9:03,1/24/2024 9:03,1/24/2024 9:06,1/24/2024 9:18,1/24/2024 9:28,1/24/2024 9:39,1/24/2024 9:49,1/24/2024 10:11,1/24/2024 10:16,1/24/2024 10:17,1/24/2024 10:17,,1/24/2024 10:17,1/24/2024 10:17,1/24/2024 10:24,73,1,,0.000405977,117,1255
ESS11e01,11,1,20.06.2024,64044,CH,3,6,6,3,4,4,7,2,3,1960,63,1963,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,,,,,,,15,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,1,2,7,5,45,888,11,4,1120,2,2,6,6,2,1,77,2,322,3,,,,,,,,,,,,,9,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,3334,1,888,322,3,,,,,,,,,,,,,12,,,,1,6,213,2,,,,,,,,,,,,,3,,,,3,66,1,11100,555555,2,CH04,3,3,2,4,4,2,4,2,2,2,1,3,3,3,4,5,5,2,1,2,4,6,6,6,3,2,2,66,66,66,3,6,6,1,9,4/14/2023 7:33,4/14/2023 7:33,4/14/2023 7:36,4/14/2023 7:49,4/14/2023 7:56,4/14/2023 8:02,4/14/2023 8:10,4/14/2023 8:24,4/14/2023 8:28,4/14/2023 8:29,4/14/2023 8:29,,4/14/2023 8:29,4/14/2023 8:29,4/14/2023 8:31,55,1,,0.000405977,119,1490
ESS11e01,11,1,20.06.2024,64072,CH,2,6,7,3,2,3,3,3,3,1980,43,1976,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,,,,,,,15,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,4,1,3,9,4,42,42,41,4,3113,1,2,6,6,3,1,6,1,312,4,,,,,,,,,,,,,5,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,7512,1,36,322,3,,,,,,,,,,,,,12,,,,1,5,322,3,,,,,,,,,,,,,12,,,,1,5,1,11100,11101,2,CH02,3,5,2,5,2,5,2,3,3,2,2,2,2,2,4,2,2,2,3,2,3,2,3,4,6,6,6,66,66,66,3,6,6,1,9,4/3/2023 9:43,4/3/2023 9:43,4/3/2023 9:46,4/3/2023 9:55,4/3/2023 10:04,4/3/2023 10:14,4/3/2023 10:24,4/3/2023 10:45,4/3/2023 10:49,4/3/2023 10:50,4/3/2023 10:51,,4/3/2023 10:51,4/3/2023 10:51,4/3/2023 10:52,66,1,,0.000405977,117,1286
ESS11e01,11,1,20.06.2024,64095,CH,1,7,7,3,3,3,3,3,2,1997,26,1997,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,3,99,6,2,6,99,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,610,6,,,,,,,,,,,,,17,,,,15,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,2,0,6,1,2,66666,10,10,555,35,59,5,3521,2,1,2,1,3,2,5,1,322,3,,,,,,,,,,,,,12,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3321,1,32,720,7,,,,,,,,,,,,,22,,,,1,2,322,3,,,,,,,,,,,,,12,,,,3,66,1,11100,555555,2,CH02,1,3,1,1,4,1,6,1,4,2,1,3,1,4,2,3,3,1,1,5,3,3,3,4,6,6,6,66,66,66,1,1,1,1,9,10/24/2023 9:43,10/24/2023 9:43,10/24/2023 9:45,10/24/2023 9:55,10/24/2023 10:03,10/24/2023 10:14,10/24/2023 10:23,10/24/2023 10:42,10/24/2023 10:45,10/24/2023 10:47,10/24/2023 10:48,,10/24/2023 10:48,10/24/2023 10:48,10/24/2023 10:50,62,1,,0.000405977,117,1838
ESS11e01,11,1,20.06.2024,64110,CH,1,6,7,3,3,4,4,4,4,1998,25,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,66,66,66,99,2,2,6,99,6,2,3,0,0,0,0,0,0,0,0,1,0,0,0,610,6,,,,,,,,,,,,,17,,,,12,0,1,0,0,0,0,0,0,1,0,0,0,9,9,1,6,6666,1,66666,1,8,2,66666,1,0,20,20,32,4,8132,2,2,6,6,3,77,77,3,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,,,,,,,,,,,,,12,,,,1,3,322,3,,,,,,,,,,,,,12,,,,3,66,2,11100,11101,2,CH05,2,5,3,4,2,2,3,2,2,2,1,2,4,2,5,3,3,2,2,4,2,6,6,6,6,6,6,4,3,0,3,6,6,1,9,4/22/2023 9:33,4/22/2023 9:33,4/22/2023 9:35,4/22/2023 9:45,4/22/2023 9:50,4/22/2023 9:55,4/22/2023 10:05,4/22/2023 10:16,4/22/2023 10:20,4/22/2023 10:25,4/22/2023 10:25,,4/22/2023 10:25,4/22/2023 10:25,4/22/2023 10:36,46,1,,0.000405977,120,1830
ESS11e01,11,1,20.06.2024,64147,CH,2,7,7,2,2,3,1,5,5,1989,34,1987,2019,2022,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,66,66,1,99,1,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,610,6,,,,,,,,,,,,,17,,,,14,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,3,1,3,9,8,28,30,41,4,2142,2,2,6,6,3,1,7,1,720,7,,,,,,,,,,,,,22,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2212,1,30,520,5,,,,,,,,,,,,,16,,,,1,6,213,2,,,,,,,,,,,,,3,,,,3,66,1,11100,11108,2,CH02,2,4,1,3,3,1,5,1,2,1,1,1,2,3,3,2,5,1,1,2,3,6,6,6,6,6,6,8,3,2,1,2,6,1,9,8/9/2023 10:28,8/9/2023 10:28,8/9/2023 10:31,8/9/2023 10:40,8/9/2023 10:46,8/9/2023 10:55,8/9/2023 11:02,8/9/2023 11:23,8/9/2023 11:28,8/9/2023 11:29,8/9/2023 11:29,,8/9/2023 11:29,8/9/2023 11:29,8/9/2023 11:34,59,1,,0.000405977,117,1919
ESS11e01,11,1,20.06.2024,64164,CH,6,7,2,3,2,4,3,3,5,1954,69,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,66,66,66,99,2,2,5,99,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,610,6,,,,,,,,,,,,,17,,,,15,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2017,3,66666,1,1,2,66666,10,10,30,30,86,4,3344,2,2,6,6,2,4,3,2,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,,,,,,,,,,,,,12,,,,1,3,322,3,,,,,,,,,,,,,12,,,,1,4,2,11070,11100,2,CH04,3,5,1,5,3,3,5,2,3,2,2,1,5,5,4,5,5,2,1,5,2,6,6,6,6,6,6,2,2,5,1,2,6,1,9,9/29/2023 16:13,9/29/2023 16:13,9/29/2023 16:17,9/29/2023 16:37,9/29/2023 16:51,9/29/2023 17:07,9/29/2023 17:18,9/29/2023 17:39,9/29/2023 17:44,9/29/2023 17:46,9/29/2023 17:46,,9/29/2023 17:46,9/29/2023 17:46,9/29/2023 17:47,92,1,,0.000405977,119,1346
ESS11e01,11,1,20.06.2024,64202,CH,8,5,3,3,4,3,2,2,3,1974,49,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,66,66,66,99,2,2,5,99,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,212,2,,,,,,,,,,,,,4,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,2,66666,8,0,42,42,55,88,5132,2,2,6,6,1,1,2,3,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,213,2,,,,,,,,,,,,,3,,,,1,8,213,2,,,,,,,,,,,,,3,,,,3,66,2,14110,555555,2,CH07,2,3,3,3,3,3,3,3,2,2,2,2,3,1,4,3,2,2,2,3,3,6,6,6,3,2,2,66,66,66,3,6,6,1,9,3/15/2023 17:02,3/15/2023 17:02,3/15/2023 17:05,3/15/2023 17:18,3/15/2023 17:25,3/15/2023 17:35,3/15/2023 17:45,3/15/2023 18:00,3/15/2023 18:05,3/15/2023 18:06,3/15/2023 18:06,,3/15/2023 18:06,3/15/2023 18:06,3/15/2023 18:07,63,1,,0.000405977,122,2114
ESS11e01,11,1,20.06.2024,64264,CH,7,5,7,4,3,8,4,3,5,1943,80,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,66,66,66,99,2,2,5,99,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,800,7,,,,,,,,,,,,,23,,,,20,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2005,1,66666,1,2,1,3,9,8,42,42,90,3,2633,2,2,6,6,3,4,77,1,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,312,4,,,,,,,,,,,,,5,,,,1,3,322,3,,,,,,,,,,,,,12,,,,3,66,2,11100,555555,2,CH03,1,6,5,4,4,2,4,2,4,2,1,2,2,1,5,3,4,1,1,3,2,2,2,4,6,6,6,66,66,66,3,6,6,1,9,10/12/2023 10:04,10/12/2023 10:04,10/12/2023 10:07,10/12/2023 10:21,10/12/2023 10:29,10/12/2023 10:39,10/12/2023 10:49,10/12/2023 11:08,10/12/2023 11:13,10/12/2023 11:14,10/12/2023 11:15,,10/12/2023 11:15,10/12/2023 11:15,10/12/2023 11:16,69,1,,0.000405977,118,2214
ESS11e01,11,1,20.06.2024,64305,CH,5,6,7,3,3,4,2,4,4,1970,53,1975,2004,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,66,66,1,99,1,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,710,7,,,,,,,,,,,,,18,,,,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6666,1,66666,1,3,1,50,10,7,40,20,61,4,1120,2,1,2,2,3,1,10,2,710,7,,,,,,,,,,,,,18,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,4110,1,20,322,3,,,,,,,,,,,,,12,,,,1,2,610,6,,,,,,,,,,,,,17,,,,2,1,1,11050,555555,2,CH01,2,5,4,3,4,4,5,2,3,5,1,5,3,4,5,3,3,2,2,5,5,6,6,6,6,6,6,7,2,2,1,1,2,1,9,5/12/2023 10:25,5/12/2023 10:25,5/12/2023 10:28,5/12/2023 10:38,5/12/2023 10:44,5/12/2023 10:53,5/12/2023 11:02,5/12/2023 11:20,5/12/2023 11:24,5/12/2023 11:25,5/12/2023 11:26,,5/12/2023 11:26,5/12/2023 11:26,5/12/2023 11:27,59,1,,0.000405977,116,1449
ESS11e01,11,1,20.06.2024,64318,CH,6,6,1,3,3,4,3,3,3,1966,57,1957,1998,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,2,66666,2,2,21,21,46,4,4311,2,2,6,6,3,1,4,2,322,3,,,,,,,,,,,,,12,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,212,2,,,,,,,,,,,,,4,,,,2,6,212,2,,,,,,,,,,,,,4,,,,1,4,2,11102,11101,2,CH02,1,6,2,2,3,3,5,2,2,2,2,2,4,3,3,2,4,2,3,3,3,3,3,3,6,6,6,66,66,66,1,2,6,1,9,7/10/2023 17:36,7/10/2023 17:36,7/10/2023 17:39,7/10/2023 17:55,7/10/2023 18:03,7/10/2023 18:09,7/10/2023 18:15,7/10/2023 18:23,7/10/2023 18:26,7/10/2023 18:26,7/10/2023 18:27,,7/10/2023 18:27,7/10/2023 18:27,7/10/2023 18:28,50,1,,0.000405977,117,1722
ESS11e01,11,1,20.06.2024,64367,CH,0,7,7,3,4,4,8,2,1,1981,42,2010,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,66,66,66,66,66,66,66,66,66,66,66,99,1,2,6,99,6,6,3,0,0,0,0,0,0,1,0,0,0,0,0,322,3,,,,,,,,,,,,,12,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,2,66666,10,0,12,12,97,4,9111,2,2,6,6,3,1,1,1,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,,,,,,,,,,,,,12,,,,1,6,213,2,,,,,,,,,,,,,3,,,,1,7,2,11101,11100,2,CH03,1,4,3,2,2,3,2,2,2,2,1,2,1,2,5,5,4,1,1,3,2,4,4,4,6,6,6,66,66,66,1,2,6,1,9,7/5/2023 13:30,7/5/2023 13:30,7/5/2023 13:34,7/5/2023 13:44,7/5/2023 13:53,7/5/2023 14:02,7/5/2023 14:13,7/5/2023 14:24,7/5/2023 14:27,7/5/2023 14:28,7/5/2023 14:28,,7/5/2023 14:28,7/5/2023 14:28,7/5/2023 14:31,57,1,,0.000405977,118,1246
ESS11e01,11,1,20.06.2024,64430,CH,3,5,7,2,3,4,1,2,2,2001,22,1965,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,66,66,66,66,66,66,66,66,66,66,66,99,2,2,6,99,6,2,4,0,0,0,0,0,0,1,0,0,0,0,0,312,4,,,,,,,,,,,,,5,,,,13,0,0,1,0,0,0,0,0,0,0,0,0,66,3,1,6,6666,1,66666,1,3,2,66666,3,6,40,35,94,1,5131,2,1,1,1,3,6,2,3,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,8888,88,,,,,,,,,,,,,8888,,,,1,5,229,2,,,,,,,,,,,,,11,,,,1,5,2,11100,13040,2,CH07,2,5,2,2,3,2,4,2,3,2,2,3,3,2,3,3,3,2,2,4,2,6,6,6,2,2,2,66,66,66,3,6,6,1,9,4/27/2023 17:16,4/27/2023 17:16,4/27/2023 17:19,4/27/2023 17:31,4/27/2023 17:40,4/27/2023 17:53,4/27/2023 18:03,4/27/2023 18:28,4/27/2023 18:32,4/27/2023 18:34,4/27/2023 18:34,,4/27/2023 18:34,4/27/2023 18:34,4/27/2023 18:35,76,1,,0.000405977,122,1462
ESS11e01,11,1,20.06.2024,64441,CH,2,7,7,3,4,4,3,3,3,1948,75,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,66,66,66,99,1,1,4,99,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,720,7,,,,,,,,,,,,,22,,,,19,1,0,0,0,0,1,0,1,0,0,0,0,1,1,6,6,6666,2,0,6,1,2,66666,10,10,24,6,71,5,2161,2,2,6,6,3,4,5,3,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,720,7,,,,,,,,,,,,,21,,,,2,1,322,3,,,,,,,,,,,,,12,,,,3,66,2,11102,11101,2,CH01,1,6,1,3,4,4,6,1,3,1,1,1,3,3,3,2,3,1,1,3,2,6,6,6,6,6,6,8,6,4,1,1,2,1,9,4/3/2023 14:03,4/3/2023 14:03,4/3/2023 14:06,4/3/2023 14:17,4/3/2023 14:25,4/3/2023 14:35,4/3/2023 14:43,4/3/2023 15:00,4/3/2023 15:04,4/3/2023 15:05,4/3/2023 15:06,,4/3/2023 15:06,4/3/2023 15:06,4/3/2023 15:07,61,1,,0.000405977,116,918
ESS11e01,11,1,20.06.2024,64465,CH,7,6,6,3,4,4,2,3,3,1997,26,1964,1964,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,66,66,66,66,66,66,66,66,66,66,99,2,2,6,99,6,2,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,1,1,10,7,42,44,86,4,3251,2,1,2,1,1,1,9,1,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,,,,,,,,,,,,,12,,,,1,5,322,3,,,,,,,,,,,,,12,,,,1,5,1,11102,555555,2,CH06,4,5,1,2,2,2,6,1,2,2,2,1,2,2,3,2,3,1,1,2,1,6,6,6,6,6,6,8,5,6,1,2,6,1,9,5/6/2023 12:37,5/6/2023 12:37,5/6/2023 12:39,5/6/2023 12:50,5/6/2023 12:59,5/6/2023 13:09,5/6/2023 13:17,5/6/2023 13:32,5/6/2023 13:35,5/6/2023 13:36,5/6/2023 13:37,,5/6/2023 13:37,5/6/2023 13:37,5/6/2023 13:37,58,1,,0.000405977,121,1675
ESS11e01,11,1,20.06.2024,64475,CH,4,6,7,3,3,4,2,3,3,1980,43,1980,2019,2021,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,610,6,,,,,,,,,,,,,17,,,,23,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,10,1,36,34,62,4,2510,2,2,6,6,3,1,7,2,322,3,,,,,,,,,,,,,12,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2619,1,25,720,7,,,,,,,,,,,,,22,,,,1,1,322,3,,,,,,,,,,,,,12,,,,1,5,2,11101,555555,2,CH02,1,3,2,1,2,3,3,1,2,3,1,3,3,2,2,2,3,2,1,2,4,6,6,6,6,6,6,7,3,0,2,1,1,1,9,6/30/2023 13:00,6/30/2023 13:00,6/30/2023 13:04,6/30/2023 13:21,6/30/2023 13:34,6/30/2023 13:47,6/30/2023 14:00,6/30/2023 14:24,6/30/2023 14:30,6/30/2023 14:32,6/30/2023 14:33,,6/30/2023 14:33,6/30/2023 14:33,6/30/2023 14:37,90,1,,0.000405977,117,1948
ESS11e01,11,1,20.06.2024,64498,CH,6,5,3,3,3,3,3,3,3,1955,68,1954,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,213,2,,,,,,,,,,,,,3,,,,9,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2019,1,66666,1,3,1,8,0,1,16,16,86,4,5321,2,2,6,6,3,4,5,2,322,3,,,,,,,,,,,,,12,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,,3,,,,2,9,213,2,,,,,,,,,,,,,3,,,,2,9,2,11100,555555,2,CH02,5,3,2,4,2,5,5,2,2,2,2,2,4,2,5,4,2,2,2,3,3,4,4,4,6,6,6,66,66,66,1,2,6,1,9,7/14/2023 9:59,7/14/2023 9:59,7/14/2023 10:02,7/14/2023 10:21,7/14/2023 10:32,7/14/2023 10:40,7/14/2023 10:49,7/14/2023 11:04,7/14/2023 11:09,7/14/2023 11:09,7/14/2023 11:10,,7/14/2023 11:10,7/14/2023 11:10,7/14/2023 11:11,70,1,,0.000405977,117,1426
ESS11e01,11,1,20.06.2024,64517,CH,9,3,1,2,4,5,3,2,2,1950,73,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,66,66,66,99,2,2,5,99,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,229,2,,,,,,,,,,,,,11,,,,9,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2014,1,66666,1,3,2,66666,7,0,24,24,87,4,5321,2,2,6,6,3,4,2,2,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,0,1,,,,,,,,,,,,,1,,,,1,6,212,2,,,,,,,,,,,,,4,,,,1,6,2,41060,555555,2,CH02,1,4,3,6,1,2,1,1,1,2,1,3,4,1,3,1,2,1,1,1,2,6,6,6,6,6,6,8,8,9,3,6,6,1,9,9/7/2023 14:04,9/7/2023 14:04,9/7/2023 14:15,9/7/2023 14:38,9/7/2023 14:59,9/7/2023 15:13,9/7/2023 15:25,9/7/2023 15:48,9/7/2023 15:54,9/7/2023 15:56,9/7/2023 15:56,,9/7/2023 15:56,9/7/2023 15:56,9/7/2023 15:58,111,1,,0.000405977,117,1388
ESS11e01,11,1,20.06.2024,64540,CH,3,7,7,8,3,4,8,8,2,1957,66,1957,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,1,99,1,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,9,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,4,5,1,323,4,,,,,,,,,,,,,8,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,,3,,,,1,6,213,2,,,,,,,,,,,,,3,,,,3,66,2,11101,11100,2,CH06,5,5,5,5,2,4,3,2,2,3,2,3,3,4,2,2,2,2,2,2,2,4,4,4,6,6,6,66,66,66,3,6,6,1,9,3/30/2023 13:30,3/30/2023 13:30,3/30/2023 13:32,3/30/2023 13:45,3/30/2023 13:51,3/30/2023 14:03,3/30/2023 14:14,3/30/2023 14:21,3/30/2023 14:24,3/30/2023 14:26,3/30/2023 14:27,,3/30/2023 14:27,3/30/2023 14:27,3/30/2023 14:29,54,1,,0.000405977,121,1398
ESS11e01,11,1,20.06.2024,64547,CH,6,7,7,3,4,4,8,3,3,1995,28,1987,2019,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,66,66,3,99,6,2,6,99,6,6,3,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,11,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,3,2,66666,0,0,34,38,53,4,4412,2,2,6,6,3,1,10,3,229,2,,,,,,,,,,,,,11,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4222,1,34,229,2,,,,,,,,,,,,,11,,,,1,4,229,2,,,,,,,,,,,,,11,,,,3,66,2,11100,13040,2,CH02,3,1,3,1,3,1,4,3,1,1,1,3,1,5,1,1,2,1,3,5,1,6,6,6,3,1,1,66,66,66,1,2,6,1,9,5/4/2023 13:34,5/4/2023 13:34,5/4/2023 13:38,5/4/2023 13:49,5/4/2023 13:56,5/4/2023 14:04,5/4/2023 14:11,5/4/2023 14:29,5/4/2023 14:32,5/4/2023 14:33,5/4/2023 14:34,,5/4/2023 14:34,5/4/2023 14:34,5/4/2023 14:34,58,1,,0.000405977,117,2024
